광역	시군구	읍면동	투표소	선거인수	투표인수	기권수	무효표	계	더불어민주당	자유한국당	국민의당	바른정당	정의당	새누리당	경제애국당	국민대통합당	늘푸른한국당	민중연합당	한국국민당	혹익당	무소속
인천광역시	남동구	간석1동	소계	19746	14196	5550	57	14139	5647	3215	3363	877	964	12	2	18	3	10	8	5	15
인천광역시	남동구	간석1동	관내사전투표	3211	3211	0	13	3198	1492	595	667	187	239	2	0	2	2	4	4	1	3
인천광역시	남동구	간석1동	간석1동제1투	3743	2399	1344	13	2386	907	538	611	151	172	1	1	1	1	0	0	0	3
인천광역시	남동구	간석1동	간석1동제2투	4004	2230	1774	7	2223	789	628	526	125	141	3	1	5	0	0	1	0	4
인천광역시	남동구	간석1동	간석1동제3투	3038	2083	955	12	2071	808	422	543	141	148	1	0	3	0	2	2	1	0
인천광역시	남동구	간석1동	간석1동제4투	3199	2502	697	8	2494	949	607	595	171	159	2	0	6	0	0	0	2	3
인천광역시	남동구	간석1동	간석1동제5투	2551	1771	780	4	1767	702	425	421	102	105	3	0	1	0	4	1	1	2
인천광역시	남동구	간석2동	소계	17002	12754	4248	28	12726	4814	2965	3202	823	873	22	3	10	2	4	3	1	4
인천광역시	남동구	간석2동	관내사전투표	2415	2415	0	6	2409	979	473	628	136	181	7	0	4	0	0	0	0	1
인천광역시	남동구	간석2동	간석2동제1투	2692	1437	1255	4	1433	467	380	367	97	114	3	1	1	0	1	1	0	1
인천광역시	남동구	간석2동	간석2동제2투	3801	2226	1575	6	2220	745	640	568	108	144	5	1	2	1	1	2	1	2
인천광역시	남동구	간석2동	간석2동제3투	3291	2710	581	6	2704	1061	607	655	196	181	1	1	0	1	1	0	0	0
인천광역시	남동구	간석2동	간석2동제4투	2899	2404	495	2	2402	939	511	600	179	169	3	0	1	0	0	0	0	0
인천광역시	남동구	간석2동	간석2동제5투	1904	1562	342	4	1558	623	354	384	107	84	3	0	2	0	1	0	0	0
인천광역시	남동구	간석3동	소계	22134	15200	6934	60	15140	5838	3506	3829	855	1027	12	2	15	5	10	8	5	28
인천광역시	남동구	간석3동	관내사전투표	3148	3148	0	6	3142	1387	651	704	148	227	4	0	3	0	3	1	3	11
인천광역시	남동구	간석3동	간석3동제1투	3950	2164	1786	4	2160	772	541	571	117	146	1	0	3	1	1	3	0	4
인천광역시	남동구	간석3동	간석3동제2투	3666	2632	1034	11	2621	1042	568	625	195	178	1	1	1	3	1	1	1	4
인천광역시	남동구	간석3동	간석3동제3투	3199	1758	1441	8	1750	578	428	504	105	124	2	0	1	1	3	1	0	3
인천광역시	남동구	간석3동	간석3동제4투	2842	2047	795	6	2041	801	478	516	113	128	1	0	1	0	1	1	0	1
인천광역시	남동구	간석3동	간석3동제5투	3600	2289	1311	16	2273	856	522	608	119	154	1	0	5	0	1	1	1	5
인천광역시	남동구	간석3동	간석3동제6투	1729	1162	567	9	1153	402	318	301	58	70	2	1	1	0	0	0	0	0
인천광역시	남동구	간석4동	소계	20517	14578	5939	54	14524	5810	3340	3399	928	982	18	5	10	2	9	4	7	10
인천광역시	남동구	간석4동	관내사전투표	2404	2404	0	8	2396	1102	501	485	139	160	5	0	1	0	2	0	1	0
인천광역시	남동구	간석4동	간석4동제1투	2719	1630	1089	8	1622	580	443	381	99	110	0	3	1	0	0	2	1	2
인천광역시	남동구	간석4동	간석4동제2투	4460	2573	1887	11	2562	1017	561	647	162	162	1	1	2	2	3	0	1	3
인천광역시	남동구	간석4동	간석4동제3투	3438	2485	953	7	2478	896	652	601	159	158	4	1	3	0	1	0	1	2
인천광역시	남동구	간석4동	간석4동제4투	2800	2192	608	9	2183	865	471	524	159	149	6	0	1	0	2	2	3	1
인천광역시	남동구	간석4동	간석4동제5투	2622	1729	893	4	1725	704	365	408	107	136	2	0	1	0	1	0	0	1
인천광역시	남동구	간석4동	간석4동제6투	2074	1565	509	7	1558	646	347	353	103	107	0	0	1	0	0	0	0	1
인천광역시	남동구	만수1동	소계	14584	10140	4444	51	10089	3803	2375	2549	556	733	26	2	18	1	9	3	2	12
인천광역시	남동구	만수1동	관내사전투표	2498	2498	0	15	2483	1090	506	530	130	212	5	1	3	0	4	1	0	1
인천광역시	남동구	만수1동	만수1동제1투	2567	1709	858	4	1705	678	347	449	99	125	2	0	2	1	1	0	0	1
인천광역시	남동구	만수1동	만수1동제2투	2491	1409	1082	8	1401	508	341	360	72	96	12	1	6	0	0	0	0	5
인천광역시	남동구	만수1동	만수1동제3투	2892	1791	1101	8	1783	626	441	465	108	136	1	0	1	0	2	1	0	2
인천광역시	남동구	만수1동	만수1동제4투	2097	1329	768	9	1320	379	437	378	55	55	6	0	4	0	1	1	2	2
인천광역시	남동구	만수1동	만수1동제5투	2039	1404	635	7	1397	522	303	367	92	109	0	0	2	0	1	0	0	1
인천광역시	남동구	만수2동	소계	19979	15249	4730	46	15203	6411	2968	3666	968	1106	26	2	10	1	18	5	4	18
인천광역시	남동구	만수2동	관내사전투표	4136	4135	1	12	4123	1921	739	873	248	327	6	1	0	0	5	0	0	3
인천광역시	남동구	만수2동	만수2동제1투	2256	1382	874	4	1378	540	291	375	78	85	2	0	2	0	3	0	1	1
인천광역시	남동구	만수2동	만수2동제2투	2432	1563	869	4	1559	636	311	372	107	122	3	0	2	0	3	1	0	2
인천광역시	남동구	만수2동	만수2동제3투	3170	2186	984	7	2179	836	471	562	143	153	5	1	1	0	2	1	1	3
인천광역시	남동구	만수2동	만수2동제4투	2339	1522	817	7	1515	578	344	402	83	97	3	0	0	1	1	1	0	5
인천광역시	남동구	만수2동	만수2동제5투	2987	2389	598	5	2384	1017	452	590	154	158	4	0	3	0	2	1	0	3
인천광역시	남동구	만수2동	만수2동제6투	2659	2072	587	7	2065	883	360	492	155	164	3	0	2	0	2	1	2	1
인천광역시	남동구	만수3동	소계	14813	10994	3819	41	10953	4475	2353	2646	670	757	12	2	16	2	9	2	3	6
인천광역시	남동구	만수3동	관내사전투표	2871	2871	0	11	2860	1287	557	630	162	215	3	1	1	0	3	0	0	1
인천광역시	남동구	만수3동	만수3동제1투	3313	2215	1098	6	2209	868	486	557	134	151	3	0	8	0	2	0	0	0
인천광역시	남동구	만수3동	만수3동제2투	2093	1200	893	9	1191	462	288	290	67	74	1	0	4	0	2	0	1	2
인천광역시	남동구	만수3동	만수3동제3투	2415	1436	979	7	1429	524	357	384	61	91	3	0	3	2	2	0	1	1
인천광역시	남동구	만수3동	만수3동제4투	4121	3272	849	8	3264	1334	665	785	246	226	2	1	0	0	0	2	1	2
인천광역시	남동구	만수4동	소계	17861	13784	4077	59	13725	5557	2818	3388	930	958	34	2	4	2	14	1	4	13
인천광역시	남동구	만수4동	관내사전투표	3846	3846	0	16	3830	1740	717	829	240	289	6	0	1	0	3	0	2	3
인천광역시	남동구	만수4동	만수4동제1투	2273	1523	750	9	1514	593	321	386	98	106	3	0	1	0	5	0	0	1
인천광역시	남동구	만수4동	만수4동제2투	2177	1636	541	5	1631	652	322	419	113	117	3	0	1	0	3	0	0	1
인천광역시	남동구	만수4동	만수4동제3투	2719	1942	777	7	1935	790	402	489	123	120	7	0	0	2	0	0	1	1
인천광역시	남동구	만수4동	만수4동제4투	2576	1893	683	9	1884	703	377	491	161	137	8	1	1	0	1	0	0	4
인천광역시	남동구	만수4동	만수4동제5투	2230	1523	707	7	1516	515	374	401	105	112	4	1	0	0	2	1	0	1
인천광역시	남동구	만수4동	만수4동제6투	2040	1421	619	6	1415	564	305	373	90	77	3	0	0	0	0	0	1	2
인천광역시	남동구	만수5동	소계	14112	9614	4498	39	9575	3542	2373	2386	544	675	9	3	8	8	8	8	3	8
인천광역시	남동구	만수5동	관내사전투표	2157	2157	0	10	2147	902	459	488	124	157	2	1	4	2	3	4	0	1
인천광역시	남동구	만수5동	만수5동제1투	2910	1699	1211	6	1693	593	427	455	95	117	0	1	2	1	0	0	1	1
인천광역시	남동구	만수5동	만수5동제2투	3227	2330	897	7	2323	808	622	559	140	187	1	0	1	0	1	1	1	2
인천광역시	남동구	만수5동	만수5동제3투	2843	1771	1072	11	1760	643	469	434	100	105	2	0	0	2	1	2	1	1
인천광역시	남동구	만수5동	만수5동제4투	2975	1657	1318	5	1652	596	396	450	85	109	4	1	1	3	3	1	0	3
인천광역시	남동구	만수6동	소계	21383	16365	5018	58	16307	6617	3503	3801	1083	1211	28	4	16	8	11	2	6	17
인천광역시	남동구	만수6동	관내사전투표	5430	5430	0	18	5412	2418	1045	1136	348	428	13	1	7	2	5	1	3	5
인천광역시	남동구	만수6동	만수6동제1투	2570	1582	988	5	1577	553	396	392	108	117	3	1	3	2	0	0	0	2
인천광역시	남동구	만수6동	만수6동제2투	2503	1706	797	8	1698	662	340	451	97	141	1	0	1	1	1	0	1	2
인천광역시	남동구	만수6동	만수6동제3투	2865	1944	921	5	1939	777	427	475	120	126	3	0	5	1	1	0	1	3
인천광역시	남동구	만수6동	만수6동제4투	2603	1897	706	5	1892	764	370	474	145	130	3	1	0	0	3	0	1	1
인천광역시	남동구	만수6동	만수6동제5투	3022	2005	1017	10	1995	793	426	473	133	160	3	1	0	2	0	1	0	3
인천광역시	남동구	만수6동	만수6동제6투	2390	1801	589	7	1794	650	499	400	132	109	2	0	0	0	1	0	0	1
인천광역시	남동구	장수서창동	소계	30303	23565	6738	73	23492	9897	4743	5655	1473	1618	32	2	15	1	13	11	9	23
인천광역시	남동구	장수서창동	관내사전투표	4834	4834	0	14	4820	2262	857	1003	311	365	4	0	4	0	4	3	2	5
인천광역시	남동구	장수서창동	장수서창동제1투	3726	2694	1032	9	2685	994	663	654	171	192	4	0	0	0	1	2	0	4
인천광역시	남동구	장수서창동	장수서창동제2투	252	185	67	1	184	38	79	58	4	4	0	0	0	0	0	0	1	0
인천광역시	남동구	장수서창동	장수서창동제3투	4062	2866	1196	5	2861	1020	759	741	166	158	6	0	2	0	2	0	4	3
인천광역시	남동구	장수서창동	장수서창동제4투	2098	1668	430	7	1661	712	323	400	99	124	1	0	0	0	1	1	0	0
인천광역시	남동구	장수서창동	장수서창동제5투	2737	1862	875	8	1854	756	383	455	118	133	0	1	3	0	1	2	0	2
인천광역시	남동구	장수서창동	장수서창동제6투	3936	2891	1045	9	2882	1240	559	695	159	214	5	0	4	0	3	2	0	1
인천광역시	남동구	장수서창동	장수서창동제7투	3847	3074	773	7	3067	1393	475	746	238	208	2	0	0	0	0	1	1	3
인천광역시	남동구	장수서창동	장수서창동제8투	4811	3491	1320	13	3478	1482	645	903	207	220	10	1	2	1	1	0	1	5
인천광역시	남동구	남촌도림동	소계	17629	12507	5122	51	12456	4786	2899	3063	734	886	31	5	14	4	10	4	5	15
인천광역시	남동구	남촌도림동	관내사전투표	2497	2497	0	12	2485	1043	557	532	149	180	4	1	7	2	2	2	1	5
인천광역시	남동구	남촌도림동	남촌도림동제1투	2268	1287	981	6	1281	440	337	344	69	78	4	1	1	2	0	1	1	3
인천광역시	남동구	남촌도림동	남촌도림동제2투	2696	1726	970	10	1716	640	344	466	109	146	7	0	2	0	1	0	1	0
인천광역시	남동구	남촌도림동	남촌도림동제3투	3338	2135	1203	13	2122	774	504	542	134	150	7	1	2	0	2	1	0	5
인천광역시	남동구	남촌도림동	남촌도림동제4투	3768	2561	1207	7	2554	1011	577	635	140	181	7	0	1	0	1	0	1	0
인천광역시	남동구	남촌도림동	남촌도림동제5투	2668	2027	641	2	2025	808	475	472	118	141	2	1	1	0	4	0	1	2
인천광역시	남동구	남촌도림동	남촌도림동제6투	394	274	120	1	273	70	105	72	15	10	0	1	0	0	0	0	0	0
인천광역시	남동구	논현1동	소계	23437	17698	5739	34	17664	7790	3299	4090	1184	1222	26	3	15	1	15	1	6	12
인천광역시	남동구	논현1동	관내사전투표	4396	4396	0	7	4389	2186	707	852	284	340	8	0	4	1	3	0	0	4
인천광역시	남동구	논현1동	논현1동제1투	2425	1638	787	3	1635	763	255	360	117	136	0	0	0	0	2	0	0	2
인천광역시	남동구	논현1동	논현1동제2투	3331	1956	1375	4	1952	801	417	485	122	117	6	0	1	0	0	0	3	0
인천광역시	남동구	논현1동	논현1동제3투	2894	2333	561	5	2328	946	448	576	176	175	2	0	4	0	1	0	0	0
인천광역시	남동구	논현1동	논현1동제4투	2632	1626	1006	5	1621	623	377	431	88	83	7	0	3	0	7	0	0	2
인천광역시	남동구	논현1동	논현1동제5투	2316	1566	750	2	1564	649	322	386	98	102	1	2	2	0	0	0	1	1
인천광역시	남동구	논현1동	논현1동제6투	3104	2407	697	5	2402	1070	406	595	170	156	1	1	1	0	0	1	0	1
인천광역시	남동구	논현1동	논현1동제7투	2339	1776	563	3	1773	752	367	405	129	113	1	0	0	0	2	0	2	2
인천광역시	남동구	논현2동	소계	25248	18926	6322	55	18871	7980	3827	4501	1190	1285	25	2	18	3	18	4	4	14
인천광역시	남동구	논현2동	관내사전투표	4602	4602	0	12	4590	2239	819	912	280	319	5	1	6	0	5	1	2	1
인천광역시	남동구	논현2동	논현2동제1투	2917	1723	1194	2	1721	699	415	401	87	110	4	1	0	0	0	1	1	2
인천광역시	남동구	논현2동	논현2동제2투	1890	1501	389	3	1498	568	350	384	111	82	0	0	0	1	0	0	0	2
인천광역시	남동구	논현2동	논현2동제3투	2240	1618	622	1	1617	566	394	414	129	105	5	0	1	1	1	0	0	1
인천광역시	남동구	논현2동	논현2동제4투	4022	2622	1400	10	2612	1128	475	663	162	172	2	0	4	0	4	0	0	2
인천광역시	남동구	논현2동	논현2동제5투	3925	2743	1182	8	2735	1135	524	720	163	178	5	0	5	0	2	1	0	2
인천광역시	남동구	논현2동	논현2동제6투	2268	1730	538	10	1720	670	372	421	112	139	3	0	0	0	1	1	0	1
인천광역시	남동구	논현2동	논현2동제7투	2081	1575	506	8	1567	674	287	389	86	122	1	0	1	1	3	0	1	2
인천광역시	남동구	논현2동	논현2동제8투	1303	812	491	1	811	301	191	197	60	58	0	0	1	0	2	0	0	1
인천광역시	남동구	논현고잔동	소계	27526	22053	5473	57	21996	9767	3988	5084	1614	1471	24	4	13	3	6	5	5	12
인천광역시	남동구	논현고잔동	관내사전투표	6e3	6e3	0	15	5985	2971	889	1229	429	450	7	1	1	0	1	2	1	4
인천광역시	남동구	논현고잔동	논현고잔동제1투	2652	1940	712	4	1936	884	343	423	162	113	2	0	2	0	2	1	1	3
인천광역시	남동구	논현고잔동	논현고잔동제2투	3930	2369	1561	4	2365	936	523	564	152	177	4	2	3	1	1	1	0	1
인천광역시	남동구	논현고잔동	논현고잔동제3투	3023	2287	736	7	2280	1032	379	553	175	139	0	0	0	0	1	1	0	0
인천광역시	남동구	논현고잔동	논현고잔동제4투	3020	2451	569	6	2445	1201	305	587	170	174	3	0	2	1	1	0	1	0
인천광역시	남동구	논현고잔동	논현고잔동제5투	2966	2330	636	7	2323	783	677	580	175	98	6	0	2	0	0	0	2	0
인천광역시	남동구	논현고잔동	논현고잔동제6투	2917	2419	498	6	2413	1071	373	616	176	175	1	0	1	0	0	0	0	0
인천광역시	남동구	논현고잔동	논현고잔동제7투	2363	1910	453	4	1906	782	366	454	159	138	1	1	2	0	0	0	0	3
인천광역시	남동구	논현고잔동	논현고잔동제8투	655	347	308	4	343	107	133	78	16	7	0	0	0	1	0	0	0	1
인천광역시	남동구	잘못 투입·구분된 투표지	잘못 투입·구분된 투표지	0	1	-1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
인천광역시	계양구	합계	합계	271262	205824	65438	806	205018	88890	37234	48622	13418	15790	270	39	188	41	193	73	57	203
인천광역시	계양구	거소·선상투표	거소·선상투표	483	462	21	9	453	183	58	154	31	18	1	0	2	0	0	3	0	3
인천광역시	계양구	관외사전투표	관외사전투표	20965	20964	1	160	20804	9808	2796	4647	1572	1850	39	7	12	6	15	5	9	38
인천광역시	계양구	재외투표	재외투표	1547	1213	334	6	1207	762	68	177	40	155	1	0	0	0	1	0	1	2
인천광역시	계양구	효성1동	소계	23802	17579	6223	71	17508	7191	3557	4272	1094	1300	27	4	18	3	11	8	7	16
인천광역시	계양구	효성1동	관내사전투표	4586	4586	0	13	4573	2103	807	983	267	389	5	1	6	0	5	5	0	2
인천광역시	계양구	효성1동	효성1동제1투	3346	2123	1223	3	2120	783	488	524	152	163	4	0	2	1	0	1	0	2
인천광역시	계양구	효성1동	효성1동제2투	2228	1440	788	9	1431	541	337	362	89	96	0	0	3	0	0	1	0	2
인천광역시	계양구	효성1동	효성1동제3투	3237	2168	1069	15	2153	845	462	569	116	153	3	0	0	1	1	0	2	1
인천광역시	계양구	효성1동	효성1동제4투	2919	1945	974	9	1936	790	410	474	118	135	4	0	2	0	0	0	1	2
인천광역시	계양구	효성1동	효성1동제5투	2291	1495	796	5	1490	570	318	400	82	101	3	1	3	0	3	0	4	5
인천광역시	계양구	효성1동	효성1동제6투	2485	1784	701	11	1773	698	400	432	119	119	2	1	1	0	0	1	0	0
인천광역시	계양구	효성1동	효성1동제7투	2710	2038	672	6	2032	861	335	528	151	144	6	1	1	1	2	0	0	2
인천광역시	계양구	효성2동	소계	24451	17970	6481	59	17911	7385	3600	4361	1157	1319	21	4	20	1	11	7	2	23
인천광역시	계양구	효성2동	관내사전투표	3492	3492	0	8	3484	1558	635	784	207	280	6	1	2	0	2	3	0	6
인천광역시	계양구	효성2동	효성2동제1투	3210	1982	1228	6	1976	732	491	481	121	136	1	1	5	1	3	0	1	3
인천광역시	계양구	효성2동	효성2동제2투	3530	2138	1392	9	2129	851	429	539	147	149	4	1	3	0	1	2	0	3
인천광역시	계양구	효성2동	효성2동제3투	3713	2856	857	9	2847	1214	558	683	188	195	5	0	2	0	1	0	0	1
인천광역시	계양구	효성2동	효성2동제4투	3624	2723	901	8	2715	1071	552	720	189	176	1	0	2	0	1	1	0	2
인천광역시	계양구	효성2동	효성2동제5투	3129	2007	1122	6	2001	790	430	482	123	162	2	0	4	0	2	0	1	5
인천광역시	계양구	효성2동	효성2동제6투	3753	2772	981	13	2759	1169	505	672	182	221	2	1	2	0	1	1	0	3
인천광역시	계양구	계산1동	소계	17186	11613	5573	43	11570	4663	2488	2786	713	832	23	6	12	0	17	5	7	18
인천광역시	계양구	계산1동	관내사전투표	2456	2456	0	10	2446	1133	414	546	134	194	8	2	1	0	5	1	1	7
인천광역시	계양구	계산1동	계산1동제1투	3284	1943	1341	4	1939	714	466	474	134	138	1	3	2	0	2	0	1	4
인천광역시	계양구	계산1동	계산1동제2투	3410	2173	1237	8	2165	814	466	539	159	169	4	1	2	0	6	2	2	1
인천광역시	계양구	계산1동	계산1동제3투	2581	1555	1026	3	1552	604	352	398	85	99	6	0	1	0	1	2	1	3
인천광역시	계양구	계산1동	계산1동제4투	3080	2038	1042	6	2032	859	444	464	110	147	2	0	2	0	1	0	2	1
인천광역시	계양구	계산1동	계산1동제5투	2375	1448	927	12	1436	539	346	365	91	85	2	0	4	0	2	0	0	2
인천광역시	계양구	계산2동	소계	15511	11462	4049	46	11416	4792	2224	2768	724	837	26	0	8	2	17	3	2	13
인천광역시	계양구	계산2동	관내사전투표	4065	4065	0	20	4045	1986	624	836	241	337	7	0	3	0	8	0	1	2
인천광역시	계양구	계산2동	계산2동제1투	2937	1753	1184	5	1748	689	414	419	107	106	7	0	0	1	1	1	0	3
인천광역시	계양구	계산2동	계산2동제2투	3013	1898	1115	8	1890	713	411	518	115	123	3	0	0	0	3	2	0	2
인천광역시	계양구	계산2동	계산2동제3투	2849	2093	756	6	2087	797	422	545	149	157	5	0	3	1	4	0	0	4
인천광역시	계양구	계산2동	계산2동제4투	2647	1653	994	7	1646	607	353	450	112	114	4	0	2	0	1	0	1	2
인천광역시	계양구	계산3동	소계	17205	12895	4310	34	12861	5659	2112	3152	835	1039	13	4	11	4	21	5	1	5
인천광역시	계양구	계산3동	관내사전투표	2982	2982	0	5	2977	1422	439	644	213	242	2	2	3	1	6	2	0	1
인천광역시	계양구	계산3동	계산3동제1투	3274	2299	975	8	2291	938	414	593	162	178	3	0	1	0	2	0	0	0
인천광역시	계양구	계산3동	계산3동제2투	2659	1923	736	10	1913	843	280	511	114	161	1	0	0	0	2	0	1	0
인천광역시	계양구	계산3동	계산3동제3투	2489	1754	735	3	1751	764	296	443	102	137	2	0	1	1	3	1	0	1
인천광역시	계양구	계산3동	계산3동제4투	2930	2049	881	4	2045	888	358	501	133	155	2	0	2	0	4	1	0	1
인천광역시	계양구	계산3동	계산3동제5투	2871	1888	983	4	1884	804	325	460	111	166	3	2	4	2	4	1	0	2
인천광역시	계양구	계산4동	소계	17445	13900	3545	40	13860	6186	2304	3226	998	1087	15	0	14	3	14	1	3	9
인천광역시	계양구	계산4동	관내사전투표	4260	4260	0	11	4249	2132	580	852	301	366	2	0	6	2	3	1	1	3
인천광역시	계양구	계산4동	계산4동제1투	3077	1981	1096	5	1976	857	317	471	175	150	1	0	2	1	2	0	0	0
인천광역시	계양구	계산4동	계산4동제2투	3434	2610	824	13	2597	1100	482	614	190	198	6	0	1	0	4	0	1	1
인천광역시	계양구	계산4동	계산4동제3투	3239	2363	876	5	2358	936	474	610	179	146	3	0	3	0	3	0	1	3
인천광역시	계양구	계산4동	계산4동제4투	3435	2686	749	6	2680	1161	451	679	153	227	3	0	2	0	2	0	0	2
인천광역시	계양구	작전1동	소계	23020	17164	5856	48	17116	7384	3127	4102	1141	1300	11	3	18	2	4	6	5	13
인천광역시	계양구	작전1동	관내사전투표	3760	3760	0	11	3749	1806	574	790	258	306	1	1	5	1	2	3	0	2
인천광역시	계양구	작전1동	작전1동제1투	3890	2703	1187	13	2690	1132	502	683	178	182	5	2	4	0	0	1	1	0
인천광역시	계양구	작전1동	작전1동제2투	3453	2301	1152	3	2298	950	391	601	146	203	0	0	1	0	1	0	1	4
인천광역시	계양구	작전1동	작전1동제3투	3399	2503	896	5	2498	1033	512	613	166	164	1	0	4	1	0	0	2	2
인천광역시	계양구	작전1동	작전1동제4투	2289	1473	816	5	1468	580	320	366	87	105	2	0	2	0	1	1	0	4
인천광역시	계양구	작전1동	작전1동제5투	3553	2444	1109	7	2437	1007	466	619	152	189	1	0	2	0	0	0	0	1
인천광역시	계양구	작전1동	작전1동제6투	2676	1980	696	4	1976	876	362	430	154	151	1	0	0	0	0	1	1	0
인천광역시	계양구	작전2동	소계	20462	14654	5808	56	14598	6083	2905	3575	903	1055	16	1	10	7	16	8	4	15
