"행정구역","2014년05월_계_총인구수","2014년05월_계_연령구간인구수","2014년05월_계_0세","2014년05월_계_1세","2014년05월_계_2세","2014년05월_계_3세","2014년05월_계_4세","2014년05월_계_5세","2014년05월_계_6세","2014년05월_계_7세","2014년05월_계_8세","2014년05월_계_9세","2014년05월_계_10세","2014년05월_계_11세","2014년05월_계_12세","2014년05월_계_13세","2014년05월_계_14세","2014년05월_계_15세","2014년05월_계_16세","2014년05월_계_17세","2014년05월_계_18세","2014년05월_계_19세","2014년05월_계_20세","2014년05월_계_21세","2014년05월_계_22세","2014년05월_계_23세","2014년05월_계_24세","2014년05월_계_25세","2014년05월_계_26세","2014년05월_계_27세","2014년05월_계_28세","2014년05월_계_29세","2014년05월_계_30세","2014년05월_계_31세","2014년05월_계_32세","2014년05월_계_33세","2014년05월_계_34세","2014년05월_계_35세","2014년05월_계_36세","2014년05월_계_37세","2014년05월_계_38세","2014년05월_계_39세","2014년05월_계_40세","2014년05월_계_41세","2014년05월_계_42세","2014년05월_계_43세","2014년05월_계_44세","2014년05월_계_45세","2014년05월_계_46세","2014년05월_계_47세","2014년05월_계_48세","2014년05월_계_49세","2014년05월_계_50세","2014년05월_계_51세","2014년05월_계_52세","2014년05월_계_53세","2014년05월_계_54세","2014년05월_계_55세","2014년05월_계_56세","2014년05월_계_57세","2014년05월_계_58세","2014년05월_계_59세","2014년05월_계_60세","2014년05월_계_61세","2014년05월_계_62세","2014년05월_계_63세","2014년05월_계_64세","2014년05월_계_65세","2014년05월_계_66세","2014년05월_계_67세","2014년05월_계_68세","2014년05월_계_69세","2014년05월_계_70세","2014년05월_계_71세","2014년05월_계_72세","2014년05월_계_73세","2014년05월_계_74세","2014년05월_계_75세","2014년05월_계_76세","2014년05월_계_77세","2014년05월_계_78세","2014년05월_계_79세","2014년05월_계_80세","2014년05월_계_81세","2014년05월_계_82세","2014년05월_계_83세","2014년05월_계_84세","2014년05월_계_85세","2014년05월_계_86세","2014년05월_계_87세","2014년05월_계_88세","2014년05월_계_89세","2014년05월_계_90세","2014년05월_계_91세","2014년05월_계_92세","2014년05월_계_93세","2014년05월_계_94세","2014년05월_계_95세","2014년05월_계_96세","2014년05월_계_97세","2014년05월_계_98세","2014년05월_계_99세","2014년05월_계_100세 이상"
"울산광역시 울주군 언양읍(3171025300)","27320","27320","277","290","281","280","267","242","292","251","253","242","272","256","304","350","368","367","379","394","426","440","454","443","513","427","332","295","265","269","269","271","326","344","388","457","434","341","403","388","400","470","483","461","464","512","490","542","495","489","491","539","459","474","453","515","463","446","448","391","357","369","309","272","249","200","245","231","206","185","122","160","144","213","183","149","132","139","142","141","124","104","77","93","82","65","56","48","42","35","27","20","16","10","9","11","3","1","5","2","1","1","5"
"울산광역시 울주군 온양읍(3171025600)","25199","25199","278","327","310","328","275","310","310","284","273","271","306","292","353","367","354","361","356","388","345","347","335","346","282","280","237","236","228","251","279","269","331","338","443","426","439","428","424","446","431","482","524","510","492","563","482","565","442","464","476","427","368","472","405","439","391","388","322","304","283","283","218","200","181","165","172","194","145","134","98","128","129","162","144","108","129","110","105","99","85","89","76","62","54","46","38","30","31","23","20","14","16","9","4","6","1","4","1","0","1","0","2"
"울산광역시 울주군 범서읍(3171025900)","68972","68972","733","831","886","939","918","914","1048","969","953","969","1047","1048","1061","1237","1186","1188","1190","1139","1112","1109","995","971","920","765","739","614","575","554","590","620","718","828","1010","1055","1189","1165","1254","1167","1365","1456","1527","1553","1685","1653","1583","1627","1449","1326","1329","1195","1060","1191","1036","1130","943","896","753","692","669","663","495","449","415","385","336","321","315","308","167","237","255","250","235","218","196","181","164","122","109","137","115","87","89","56","73","55","47","38","22","24","22","18","14","6","9","2","4","2","1","2","4"
"울산광역시 울주군 서생면(3171031000)","8737","8737","56","56","57","55","44","50","51","53","50","41","71","59","66","85","75","81","67","65","93","97","78","101","114","82","109","102","100","91","94","88","111","122","125","132","140","130","120","89","120","136","131","126","112","123","130","141","128","135","126","151","153","192","164","197","187","168","161","189","165","176","140","155","128","93","111","106","122","113","85","109","91","95","103","73","83","77","63","66","47","45","38","46","54","23","27","29","24","19","18","16","8","3","5","1","4","0","0","4","0","2","0"
"울산광역시 울주군 청량면(3171033000)","13788","13788","138","120","130","147","113","150","128","132","120","118","131","130","167","161","164","181","155","171","180","174","162","159","151","128","116","125","124","145","125","131","152","180","221","194","190","204","200","200","209","224","269","249","292","257","267","272","264","270","262","230","185","217","213","268","222","242","214","230","216","241","200","170","167","126","149","135","124","120","79","115","114","105","105","87","104","101","77","76","60","69","60","46","45","39","34","31","23","17","17","23","7","7","7","6","3","3","1","0","2","2","2"
"울산광역시 울주군 웅촌면(3171034000)","8450","8450","47","47","42","56","45","36","43","41","39","53","40","54","62","70","92","92","92","113","108","104","130","124","131","104","107","103","85","83","84","96","66","92","107","85","87","90","76","74","88","83","107","110","112","117","123","160","156","132","173","184","148","175","190","201","182","189","155","164","162","153","132","114","126","110","138","110","94","84","77","81","82","100","91","89","90","85","57","76","50","61","51","46","43","27","28","36","22","22","14","12","10","9","7","6","2","1","1","0","2","0","0"
"울산광역시 울주군 두동면(3171036000)","3909","3909","12","14","4","8","10","18","12","14","14","14","9","23","7","16","24","27","25","33","36","36","33","38","36","26","40","39","32","37","26","24","35","38","26","33","34","33","38","34","33","43","42","47","56","56","66","67","66","78","70","69","84","73","85","93","120","75","98","77","79","96","84","80","76","63","57","68","61","58","34","52","52","66","48","45","49","63","38","48","43","45","34","35","26","23","22","24","18","9","13","7","9","7","7","5","1","4","3","0","0","0","1"
"울산광역시 울주군 두서면(3171037000)","3340","3340","7","7","10","8","13","13","19","15","13","5","8","10","18","20","16","23","16","19","25","24","25","25","26","37","29","40","34","45","39","15","22","23","23","25","31","25","30","22","22","23","33","28","29","32","53","39","49","39","37","37","44","59","52","93","62","76","73","73","56","75","69","72","72","70","54","67","57","50","41","52","46","64","51","63","64","60","60","51","41","54","48","35","44","21","21","13","20","22","18","12","11","10","7","3","2","2","1","2","1","0","0"
"울산광역시 울주군 상북면(3171038000)","8564","8564","41","47","53","42","58","52","38","67","39","46","45","49","51","77","75","82","92","106","108","99","107","106","90","89","71","94","92","72","77","97","80","80","95","102","107","91","89","68","105","104","111","119","129","126","141","129","142","139","155","152","148","167","172","218","173","171","172","158","163","167","143","146","144","134","106","121","112","87","83","92","92","102","98","95","91","87","76","68","68","67","63","65","56","33","25","32","31","26","15","13","17","20","6","4","3","2","1","0","2","2","1"
"울산광역시 울주군 삼남면(3171039000)","16333","16333","117","130","134","145","123","122","149","124","110","141","128","153","147","190","185","197","215","209","217","209","243","255","225","195","197","170","180","141","178","177","190","223","245","250","259","201","231","206","248","235","278","294","260","277","284","306","305","283","283","318","259","320","300","325","294","290","304","249","241","264","202","199","192","183","172","182","176","141","113","123","136","156","119","105","103","90","94","80","94","84","71","54","53","53","40","46","30","28","18","18","15","13","6","4","4","3","2","1","2","0","0"
"울산광역시 울주군 삼동면(3171040000)","1907","1907","4","6","5","7","2","8","6","8","9","6","4","10","7","8","10","10","12","16","13","20","16","24","19","13","15","18","18","23","21","20","14","9","20","17","16","13","16","7","19","14","14","25","23","24","21","25","26","17","36","36","25","30","43","44","40","31","46","48","41","52","47","46","34","27","36","40","24","32","15","28","22","47","30","27","33","29","22","28","28","28","21","9","17","16","10","9","15","10","4","3","4","8","4","1","0","0","1","0","1","1","0"
"세종특별자치시  (3600000000)","129669","129669","1202","1432","1431","1617","1448","1516","1638","1446","1445","1360","1402","1391","1420","1581","1546","1512","1443","1280","1428","1413","1461","1493","1605","1462","1382","1424","1345","1417","1516","1524","1644","1873","2193","2145","2271","2045","2130","2112","2203","2268","2522","2439","2462","2436","2147","2309","1988","1872","1752","2047","1600","1998","1955","2289","2040","1849","1701","1634","1651","1766","1347","1278","1275","1066","1240","1179","1025","1073","748","868","957","1152","1121","974","957","969","821","796","817","765","660","597","514","434","375","364","262","244","170","143","109","133","99","43","34","33","23","20","13","8","42"
"세종특별자치시  (3611000000)","129669","129669","1202","1432","1431","1617","1448","1516","1638","1446","1445","1360","1402","1391","1420","1581","1546","1512","1443","1280","1428","1413","1461","1493","1605","1462","1382","1424","1345","1417","1516","1524","1644","1873","2193","2145","2271","2045","2130","2112","2203","2268","2522","2439","2462","2436","2147","2309","1988","1872","1752","2047","1600","1998","1955","2289","2040","1849","1701","1634","1651","1766","1347","1278","1275","1066","1240","1179","1025","1073","748","868","957","1152","1121","974","957","969","821","796","817","765","660","597","514","434","375","364","262","244","170","143","109","133","99","43","34","33","23","20","13","8","42"
"세종특별자치시  조치원읍(3611025000)","47690","47690","479","541","596","618","554","567","616","511","522","498","501","502","505","554","601","586","554","555","614","605","611","627","700","651","630","601","554","603","641","641","693","804","900","860","921","809","779","768","837","825","921","876","889","858","776","843","706","691","642","713","585","772","673","829","775","633","612","605","561","612","482","457","426","359","410","380","350","365","265","272","285","362","327","308","292","300","215","236","217","206","148","134","120","115","98","103","55","67","48","38","24","30","24","12","5","10","5","4","5","4","21"
"세종특별자치시  연기면(3611031000)","2863","2863","20","19","17","20","15","15","8","8","13","18","14","15","24","21","25","17","28","28","33","19","30","26","53","39","41","50","43","41","37","33","29","41","35","30","37","31","27","21","38","32","39","42","39","43","43","48","35","38","31","64","41","52","52","91","71","47","47","42","54","48","40","43","34","32","41","40","29","37","23","33","25","36","48","28","33","30","28","28","22","27","19","21","19","15","15","16","9","11","3","3","4","4","3","2","1","2","0","0","1","0","0"
"세종특별자치시  연동면(3611032000)","3966","3966","24","30","15","27","27","25","25","20","28","22","14","24","17","24","22","26","25","25","36","30","45","41","42","49","48","40","34","43","44","38","56","39","73","46","61","45","56","43","44","56","49","45","36","43","46","39","49","61","45","63","49","65","82","76","86","66","70","70","98","90","62","51","61","48","46","67","45","47","30","44","40","57","57","47","38","43","58","32","52","67","44","39","38","28","26","34","19","21","20","11","9","9","8","2","2","1","1","0","1","0","4"
"세종특별자치시  부강면(3611033000)","6836","6836","38","47","56","57","47","56","60","50","48","56","54","63","62","53","67","78","80","60","78","83","65","93","97","88","65","64","84","77","64","66","67","93","106","84","92","85","111","108","98","104","95","127","109","98","97","107","136","107","99","130","101","109","127","146","112","108","116","117","108","121","89","78","93","54","59","59","69","80","56","57","60","89","76","77","65","80","64","56","61","49","44","51","38","35","22","18","18","22","7","9","8","9","3","0","2","1","1","0","0","1","2"
"세종특별자치시  금남면(3611034000)","10173","10173","59","60","60","71","51","56","53","62","61","50","60","49","71","80","54","76","82","69","90","102","103","116","118","110","89","129","123","129","128","127","122","133","156","148","129","121","111","126","121","125","130","144","139","135","117","155","141","163","139","192","141","180","190","232","191","204","172","190","196","205","153","126","153","129","174","138","128","115","92","82","118","138","170","124","118","108","93","108","90","79","108","83","57","64","61","47","36","38","19","14","12","24","12","8","1","4","3","4","2","1","3"
