"행정구역","2012년03월_계_총인구수","2012년03월_계_연령구간인구수","2012년03월_계_0세","2012년03월_계_1세","2012년03월_계_2세","2012년03월_계_3세","2012년03월_계_4세","2012년03월_계_5세","2012년03월_계_6세","2012년03월_계_7세","2012년03월_계_8세","2012년03월_계_9세","2012년03월_계_10세","2012년03월_계_11세","2012년03월_계_12세","2012년03월_계_13세","2012년03월_계_14세","2012년03월_계_15세","2012년03월_계_16세","2012년03월_계_17세","2012년03월_계_18세","2012년03월_계_19세","2012년03월_계_20세","2012년03월_계_21세","2012년03월_계_22세","2012년03월_계_23세","2012년03월_계_24세","2012년03월_계_25세","2012년03월_계_26세","2012년03월_계_27세","2012년03월_계_28세","2012년03월_계_29세","2012년03월_계_30세","2012년03월_계_31세","2012년03월_계_32세","2012년03월_계_33세","2012년03월_계_34세","2012년03월_계_35세","2012년03월_계_36세","2012년03월_계_37세","2012년03월_계_38세","2012년03월_계_39세","2012년03월_계_40세","2012년03월_계_41세","2012년03월_계_42세","2012년03월_계_43세","2012년03월_계_44세","2012년03월_계_45세","2012년03월_계_46세","2012년03월_계_47세","2012년03월_계_48세","2012년03월_계_49세","2012년03월_계_50세","2012년03월_계_51세","2012년03월_계_52세","2012년03월_계_53세","2012년03월_계_54세","2012년03월_계_55세","2012년03월_계_56세","2012년03월_계_57세","2012년03월_계_58세","2012년03월_계_59세","2012년03월_계_60세","2012년03월_계_61세","2012년03월_계_62세","2012년03월_계_63세","2012년03월_계_64세","2012년03월_계_65세","2012년03월_계_66세","2012년03월_계_67세","2012년03월_계_68세","2012년03월_계_69세","2012년03월_계_70세","2012년03월_계_71세","2012년03월_계_72세","2012년03월_계_73세","2012년03월_계_74세","2012년03월_계_75세","2012년03월_계_76세","2012년03월_계_77세","2012년03월_계_78세","2012년03월_계_79세","2012년03월_계_80세","2012년03월_계_81세","2012년03월_계_82세","2012년03월_계_83세","2012년03월_계_84세","2012년03월_계_85세","2012년03월_계_86세","2012년03월_계_87세","2012년03월_계_88세","2012년03월_계_89세","2012년03월_계_90세","2012년03월_계_91세","2012년03월_계_92세","2012년03월_계_93세","2012년03월_계_94세","2012년03월_계_95세","2012년03월_계_96세","2012년03월_계_97세","2012년03월_계_98세","2012년03월_계_99세","2012년03월_계_100세 이상"
"서울특별시 마포구 공덕동(1144056500)","36744","36744","286","293","257","273","287","259","238","263","257","280","324","318","311","330","394","395","405","451","485","451","465","439","427","445","481","485","555","537","625","651","738","631","669","616","636","623","644","699","730","719","737","739","731","685","645","588","658","607","584","600","628","658","582","552","541","534","499","520","379","459","351","323","382","388","378","356","287","301","319","338","333","283","289","246","247","216","212","179","159","124","109","85","81","85","65","57","44","29","37","34","20","21","14","9","10","3","6","3","1","0","22"
"서울특별시 마포구 도화동(1144058500)","23481","23481","209","244","197","234","212","200","199","191","217","196","211","246","237","219","247","226","253","252","236","258","267","240","266","266","258","319","321","330","412","443","503","449","463","418","420","410","406","452","442","469","446","427","435","422","348","348","325","382","332","400","398","400","404","369","360","344","316","332","270","258","219","218","207","237","240","230","197","191","185","216","199","170","178","147","164","136","135","120","114","90","79","64","68","62","39","47","30","26","24","18","15","9","9","6","5","5","2","4","2","3","17"
"서울특별시 마포구 용강동(1144059000)","19141","19141","201","176","165","206","239","189","228","224","208","204","208","210","182","171","205","163","191","181","178","247","215","206","191","188","222","211","256","271","286","298","406","376","386","373","358","397","416","432","436","439","487","452","386","338","346","272","270","285","294","298","254","323","299","280","257","244","247","237","212","168","150","141","165","167","176","163","105","151","148","172","147","110","116","110","104","109","85","82","71","59","49","41","33","30","25","19","25","22","17","12","13","8","3","3","4","5","0","5","3","1","4"
"서울특별시 마포구 대흥동(1144060000)","14439","14439","64","64","54","53","56","59","52","51","67","80","79","82","88","86","104","89","121","111","143","170","199","246","259","298","364","317","370","415","438","416","387","388","344","257","229","261","199","251","239","265","237","241","215","218","209","177","174","203","188","246","210","230","256","185","216","201","191","211","132","172","144","139","145","140","134","112","107","115","123","138","144","109","114","80","78","97","77","64","57","47","58","54","36","36","28","22","17","11","12","16","12","14","5","4","5","3","1","1","1","0","12"
"서울특별시 마포구 염리동(1144061000)","17957","17957","105","115","128","104","110","128","121","126","153","120","147","160","166","191","201","191","185","211","188","216","209","225","220","227","260","250","290","325","303","394","388","360","328","314","306","311","317","309","337","370","314","365","310","336","293","276","288","300","279","312","304","330","315","265","300","242","270","240","214","229","176","164","179","190","177","189","113","143","153","176","171","152","136","128","109","100","84","79","69","61","50","49","41","30","27","22","14","8","12","14","8","12","9","4","3","1","2","0","1","1","9"
"서울특별시 마포구 신수동(1144063000)","23176","23176","205","243","191","210","237","185","180","211","205","189","219","250","231","233","237","216","225","247","250","251","297","267","278","315","334","346","397","398","442","482","504","462","448","451","425","461","460","442","466","476","520","474","420","399","359","332","315","307","294","374","361","359","353","390","353","273","308","315","227","235","207","179","205","207","225","238","195","171","152","216","193","149","145","139","133","117","97","103","84","60","76","53","53","41","27","34","17","23","20","21","19","6","11","5","1","2","2","3","1","2","10"
"서울특별시 마포구 서강동(1144065500)","25353","25353","230","205","204","226","230","207","209","193","249","218","228","237","204","226","207","234","242","220","265","305","344","350","403","476","458","516","533","533","560","614","536","541","550","488","502","502","479","528","562","548","544","503","481","409","385","337","379","376","362","402","367","435","429","329","308","320","322","318","252","243","188","179","186","205","220","171","134","164","139","198","169","139","151","107","108","95","98","96","88","68","52","41","39","41","44","33","19","16","17","18","14","10","5","7","7","4","3","2","2","0","13"
"서울특별시 마포구 서교동(1144066000)","28119","28119","168","152","133","124","151","133","166","164","164","154","150","201","178","177","208","210","237","213","224","331","328","345","418","454","548","672","746","726","851","939","895","860","811","697","630","596","608","576","612","563","582","535","481","425","365","359","346","338","316","369","357","412","358","343","308","313","339","306","274","281","216","198","233","274","244","228","201","192","198","224","204","176","187","168","151","134","134","126","86","91","68","79","68","56","50","36","18","24","29","21","13","14","14","3","10","5","5","5","3","0","13"
"서울특별시 마포구 합정동(1144068000)","20775","20775","200","447","183","152","156","125","102","110","136","120","137","168","177","179","180","203","223","239","239","278","275","241","258","279","303","372","405","464","520","529","586","574","526","468","410","412","373","393","393","355","371","333","309","326","275","259","275","295","251","294","277","331","328","261","275","255","276","313","208","234","202","203","192","186","172","204","155","158","145","178","159","125","143","115","97","96","97","72","61","53","56","43","28","35","34","23","19","10","13","14","7","14","3","4","2","7","0","1","0","1","12"
"서울특별시 마포구 망원제1동(1144069000)","24570","24570","257","215","188","202","189","197","189","176","185","194","213","228","217","230","248","249","266","271","261","262","295","264","281","277","322","335","378","447","518","592","659","586","624","521","488","453","430","538","502","473","494","445","443","403","381","358","381","349","324","341","380","422","387","361","362","330","305","313","244","263","231","222","261","243","260","237","178","202","180","215","189","166","145","144","132","115","104","95","78","68","60","46","55","44","34","26","22","15","13","16","19","16","6","6","6","2","4","1","0","2","6"
"서울특별시 마포구 망원제2동(1144070000)","21468","21468","181","227","176","189","230","231","182","192","234","197","223","238","239","211","245","235","253","274","281","267","259","237","241","237","230","255","265","283","317","382","418","443","438","415","400","404","445","455","475","434","481","418","401","415","391","334","334","309","291","315","320","330","335","332","285","283","318","271","205","218","194","194","225","207","219","217","150","162","157","189","177","133","148","106","109","110","98","65","71","51","69","39","39","35","27","24","22","19","15","12","15","10","7","8","6","2","3","2","1","1","6"
"서울특별시 마포구 연남동(1144071000)","19325","19325","140","161","152","139","131","116","104","96","134","110","122","137","127","168","167","148","172","176","220","218","237","249","246","277","294","341","371","420","486","474","511","437","506","388","410","347","349","401","391","356","352","339","355","297","288","252","286","267","241","284","279","342","313","306","273","252","273","278","220","227","155","161","182","172","180","200","146","167","149","181","174","119","125","123","130","98","106","83","61","68","67","43","39","45","30","28","23","22","22","21","12","6","6","4","4","6","2","0","2","3","7"
"서울특별시 마포구 성산제1동(1144072000)","20977","20977","138","172","165","158","184","146","158","155","172","170","187","214","204","206","241","234","237","249","231","249","270","222","236","254","271","289","304","304","439","469","457","477","454","396","388","393","410","376","455","447","415","389","401","384","340","292","348","302","290","325","338","361","326","304","319","298","306","300","231","246","195","178","192","206","201","198","137","162","180","198","187","141","137","124","108","101","89","83","66","53","40","40","41","34","29","29","18","19","13","23","14","11","9","5","4","4","1","2","0","0","9"
"서울특별시 마포구 성산제2동(1144073000)","41173","41173","436","408","401","382","463","411","383","440","492","436","463","503","541","492","559","588","544","529","492","518","503","439","463","414","433","442","485","460","569","614","720","751","770","687","776","807","786","840","882","927","957","898","833","837","713","699","680","632","602","611","592","651","584","569","558","505","526","490","398","417","327","376","367","371","416","394","298","337","300","344","321","274","242","225","177","158","163","158","121","102","88","91","69","71","58","62","49","34","35","34","25","14","25","10","13","8","0","6","3","1","5"
"서울특별시 마포구 상암동(1144074000)","33078","33078","373","485","533","559","588","491","447","521","469","427","443","463","489","429","428","375","435","377","371","355","388","325","271","324","333","306","351","333","409","460","525","549","591","554","575","669","677","735","806","791","789","791","694","678","570","517","486","474","412","418","445","479","461","419","440","375","370","371","324","294","249","235","267","221","232","232","184","199","190","263","193","155","182","161","135","119","138","130","105","91","70","59","67","65","46","43","33","29","27","29","24","13","13","10","4","6","4","3","5","2","8"
"서울특별시 양천구 (1147000000)","499100","499100","3572","3697","3612","3873","4277","4054","4011","4585","4891","4977","5775","6753","7329","7518","8017","8131","8219","8440","8172","7972","7767","6791","6478","6361","6156","6205","6637","6423","7203","7646","8004","7817","7728","6887","6979","6765","7071","7787","8230","8649","9538","9946","10049","10394","9604","9391","9687","9816","9059","9632","9253","9899","9261","8371","7772","7285","7110","7072","5543","5644","4597","4223","4337","4245","4132","3744","2759","3001","2625","3237","2830","2262","2304","2042","1969","1774","1654","1507","1287","1186","1058","980","926","841","703","548","458","374","385","338","234","185","113","100","74","67","51","32","21","24","88"
