"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0세","2016년03월_계_1세","2016년03월_계_2세","2016년03월_계_3세","2016년03월_계_4세","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세","2016년03월_계_25세","2016년03월_계_26세","2016년03월_계_27세","2016년03월_계_28세","2016년03월_계_29세","2016년03월_계_30세","2016년03월_계_31세","2016년03월_계_32세","2016년03월_계_33세","2016년03월_계_34세","2016년03월_계_35세","2016년03월_계_36세","2016년03월_계_37세","2016년03월_계_38세","2016년03월_계_39세","2016년03월_계_40세","2016년03월_계_41세","2016년03월_계_42세","2016년03월_계_43세","2016년03월_계_44세","2016년03월_계_45세","2016년03월_계_46세","2016년03월_계_47세","2016년03월_계_48세","2016년03월_계_49세","2016년03월_계_50세","2016년03월_계_51세","2016년03월_계_52세","2016년03월_계_53세","2016년03월_계_54세","2016년03월_계_55세","2016년03월_계_56세","2016년03월_계_57세","2016년03월_계_58세","2016년03월_계_59세","2016년03월_계_60세","2016년03월_계_61세","2016년03월_계_62세","2016년03월_계_63세","2016년03월_계_64세","2016년03월_계_65세","2016년03월_계_66세","2016년03월_계_67세","2016년03월_계_68세","2016년03월_계_69세","2016년03월_계_70세","2016년03월_계_71세","2016년03월_계_72세","2016년03월_계_73세","2016년03월_계_74세","2016년03월_계_75세","2016년03월_계_76세","2016년03월_계_77세","2016년03월_계_78세","2016년03월_계_79세","2016년03월_계_80세","2016년03월_계_81세","2016년03월_계_82세","2016년03월_계_83세","2016년03월_계_84세","2016년03월_계_85세","2016년03월_계_86세","2016년03월_계_87세","2016년03월_계_88세","2016년03월_계_89세","2016년03월_계_90세","2016년03월_계_91세","2016년03월_계_92세","2016년03월_계_93세","2016년03월_계_94세","2016년03월_계_95세","2016년03월_계_96세","2016년03월_계_97세","2016년03월_계_98세","2016년03월_계_99세","2016년03월_계_100세 이상"
"부산광역시 금정구 구서제1동(2641068000)","18591","18591","117","139","126","153","151","146","152","147","171","156","135","152","177","196","224","230","234","244","266","276","303","313","285","266","288","252","213","237","190","203","195","172","214","270","279","291","255","258","250","197","247","276","295","272","316","345","343","387","327","312","317","344","322","378","377","381","341","305","316","302","301","263","238","246","206","173","157","180","161","163","90","106","110","144","119","128","76","111","91","75","65","70","51","44","32","28","29","18","17","17","13","11","7","8","5","3","0","1","1","1","6"
"부산광역시 금정구 구서제2동(2641069000)","36183","36183","195","263","231","250","288","250","306","293","326","325","333","344","363","376","410","531","523","500","518","558","641","641","572","567","569","448","436","441","414","378","346","360","382","395","479","478","449","415","439","404","459","539","520","574","661","672","636","702","640","619","656","654","613","778","642","757","709","613","654","604","579","552","446","444","410","327","370","345","325","289","206","225","231","253","248","189","174","184","157","159","138","129","113","99","82","80","62","62","41","31","22","17","11","9","11","5","3","3","3","1","9"
"부산광역시 금정구 금성동(2641070000)","1232","1232","8","10","9","4","13","7","11","14","16","19","21","11","16","9","14","10","5","14","6","9","5","6","15","11","16","11","14","11","9","10","13","11","9","13","21","11","13","11","20","13","23","17","22","24","18","20","17","19","16","13","24","24","20","24","20","27","30","27","24","21","20","25","16","20","22","15","19","14","20","6","6","8","8","14","15","11","15","6","4","9","11","6","9","5","5","2","6","2","4","3","2","2","0","0","1","0","0","0","0","0","2"
"부산광역시 강서구 (2644000000)","99073","99073","1557","1632","1553","1601","1469","1408","1298","1145","1094","871","792","806","812","745","728","811","764","738","797","796","882","910","938","1022","967","945","1106","1089","1155","1252","1454","1706","1993","2392","2496","2373","2447","1988","1911","1620","1700","1652","1621","1476","1399","1408","1341","1307","1275","1187","1267","1245","1246","1551","1516","1735","1594","1642","1596","1441","1422","1414","1158","1149","1025","896","889","862","786","717","482","654","576","664","612","525","508","420","386","353","313","297","278","220","216","170","176","155","105","80","79","41","40","37","26","13","11","9","7","10","30"
"부산광역시 강서구 대저1동(2644051000)","7883","7883","17","20","21","27","23","33","28","31","25","24","23","28","48","46","45","55","52","66","70","63","90","78","79","112","89","87","87","73","84","63","61","80","76","70","77","81","99","70","76","70","71","79","79","68","97","108","112","126","101","119","146","136","151","182","178","183","197","180","208","183","184","186","145","161","171","143","157","150","115","125","90","107","109","122","100","110","74","76","71","62","45","47","53","40","38","33","22","28","13","9","14","2","7","5","9","0","3","2","1","2","1"
"부산광역시 강서구 대저2동(2644052000)","8474","8474","67","61","61","76","87","81","66","64","88","55","56","56","62","64","52","63","65","52","71","74","76","79","89","105","99","102","104","130","100","109","121","108","121","129","128","132","108","108","137","103","106","101","111","105","90","110","97","124","123","116","138","131","126","153","168","179","188","197","181","163","156","155","128","142","114","95","134","107","108","82","66","73","67","104","80","63","86","71","46","47","43","48","37","33","29","19","27","22","19","13","12","5","5","8","2","0","2","3","1","1","5"
"부산광역시 강서구 강동동(2644053000)","6358","6358","29","12","16","24","20","20","26","15","16","18","20","23","17","23","21","32","32","51","49","50","62","66","73","84","82","77","80","77","78","82","51","58","66","55","67","64","69","46","44","35","58","57","48","65","64","77","62","83","92","103","122","121","108","155","168","190","182","164","186","165","142","173","137","155","134","102","103","92","93","74","77","97","62","100","72","71","82","44","56","52","50","47","31","37","31","26","27","14","13","13","13","5","4","4","3","9","0","1","3","3","6"
"부산광역시 강서구 명지동(2644054000)","42932","42932","806","912","863","964","895","859","803","719","671","559","482","490","494","422","431","452","408","360","384","345","368","373","362","376","374","363","408","382","436","486","583","738","912","1142","1233","1263","1341","1100","1034","895","928","943","862","776","729","681","633","571","540","455","442","423","439","531","530","541","519","549","480","453","442","401","360","317","258","253","225","220","216","180","97","159","121","129","130","103","108","84","74","67","55","65","53","38","50","33","44","39","18","21","16","9","6","11","3","0","2","2","1","1","8"
"부산광역시 강서구 가락동(2644055000)","2631","2631","9","10","8","9","5","6","3","5","4","6","10","6","9","8","11","7","16","20","16","13","33","34","35","30","30","20","32","22","22","18","24","19","21","21","25","16","21","17","21","22","18","17","24","33","27","24","31","31","47","40","38","59","47","69","51","73","51","77","64","57","81","74","59","50","59","47","40","59","43","53","26","50","45","39","47","35","44","25","28","28","27","19","26","11","14","15","12","11","6","4","3","2","2","1","1","1","0","0","0","0","2"
"부산광역시 강서구 녹산동(2644056000)","26961","26961","610","593","566","485","422","399","363","301","277","193","186","191","167","160","149","169","161","151","167","206","215","236","257","280","258","260","339","370","403","461","571","657","760","941","924","799","769","607","555","474","466","418","459","387","335","365","327","325","314","313","311","296","301","366","333","447","351","384","381","334","331","337","269","247","223","203","178","184","148","140","94","116","134","133","129","97","86","86","80","59","57","54","52","39","30","33","32","25","27","15","14","11","14","3","4","2","3","1","1","2","3"
"부산광역시 강서구 가덕도동(2644058000)","3834","3834","19","24","18","16","17","10","9","10","13","16","15","12","15","22","19","33","30","38","40","45","38","44","43","35","35","36","56","35","32","33","43","46","37","34","42","18","40","40","44","21","53","37","38","42","57","43","79","47","58","41","70","79","74","95","88","122","106","91","96","86","86","88","60","77","66","53","52","50","63","63","32","52","38","37","54","46","28","34","31","38","36","17","26","22","24","11","12","16","9","5","7","7","2","5","4","1","1","0","0","1","5"
"부산광역시 연제구 (2647000000)","210712","210712","1455","1595","1560","1652","1664","1678","1504","1592","1722","1613","1524","1609","1829","1699","1906","2201","2256","2290","2477","2569","2725","2786","2828","2946","2903","2606","2642","2483","2335","2395","2408","2483","2791","3048","3324","3408","3402","2926","2965","2821","2974","3262","3433","3462","3532","3677","3524","3609","3562","3244","3489","3264","3048","3718","3829","4271","3974","3820","3690","3665","3534","3700","2856","2926","2582","2409","2430","2482","2306","2070","1453","1708","1615","1974","1677","1485","1314","1207","1005","1027","891","745","598","531","467","388","350","284","224","205","120","96","92","73","49","40","23","23","17","4","65"
"부산광역시 연제구 거제제1동(2647061000)","30379","30379","224","255","263","293","300","341","324","371","414","371","382","398","436","361","419","442","416","398","430","353","400","380","366","356","349","292","315","270","248","259","278","298","321","354","421","488","527","450","472","490","514","605","660","619","674","635","606","578","600","514","484","446","400","481","460","480","468","406","393","387","392","410","327","318","286","254","277","261","247","235","198","220","198","256","213","164","167","145","112","127","125","90","68","52","54","39","42","33","21","32","15","13","14","7","15","7","3","3","3","1","0"
"부산광역시 연제구 거제제2동(2647062000)","16185","16185","73","108","107","125","144","127","146","162","163","161","162","160","168","183","200","177","191","199","197","228","217","240","196","187","195","184","167","189","154","146","139","130","145","221","237","206","238","205","237","217","277","272","290","300","316","321","305","309","301","217","270","261","274","252","302","330","300","267","257","290","270","247","217","204","186","158","174","189","181","167","100","107","140","150","135","113","86","93","70","75","74","54","45","35","38","39","14","22","9","14","4","5","4","3","2","4","3","2","0","0","10"
"부산광역시 연제구 거제제3동(2647063000)","10982","10982","64","91","74","78","65","79","67","64","77","71","82","72","85","92","85","93","111","95","99","111","127","111","142","129","131","118","118","128","112","130","94","107","151","149","164","157","154","125","119","128","155","160","145","184","185","201","167","172","175","138","152","165","142","178","198","217","217","185","201","193","178","228","158","169","164","136","128","148","150","155","107","129","124","143","118","132","84","101","102","89","75","59","50","53","35","32","36","35","17","12","11","11","8","6","4","2","2","1","1","1","9"
"부산광역시 연제구 거제제4동(2647064000)","12459","12459","89","103","95","101","114","116","90","96","112","104","85","119","97","105","102","145","132","167","159","151","176","170","153","175","167","148","165","137","146","125","139","152","177","195","178","247","201","161","170","150","187","164","197","219","194","194","247","204","181","199","222","220","189","189","257","236","241","250","218","227","201","211","169","153","161","143","154","119","111","96","59","95","87","98","82","72","76","65","61","62","48","50","31","41","34","19","25","13","19","23","9","4","4","7","1","2","2","1","0","0","2"
"부산광역시 연제구 연산제1동(2647065000)","16433","16433","125","141","139","159","143","138","117","139","146","160","99","110","142","121","134","153","169","156","155","203","195","206","202","208","224","211","211","219","190","184","189","183","217","247","244","283","284","282","256","229","213","275","258","274","275","248","258","269","216","233","258","256","237","314","294","346","307","308","318","312","287","289","231","255","236","196","226","202","176","147","120","122","118","149","119","90","105","104","61","74","48","48","44","35","33","25","27","22","15","7","8","10","8","2","1","1","2","2","1","0","5"
