"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_0세","2018년05월_계_1세","2018년05월_계_2세","2018년05월_계_3세","2018년05월_계_4세","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세","2018년05월_계_25세","2018년05월_계_26세","2018년05월_계_27세","2018년05월_계_28세","2018년05월_계_29세","2018년05월_계_30세","2018년05월_계_31세","2018년05월_계_32세","2018년05월_계_33세","2018년05월_계_34세","2018년05월_계_35세","2018년05월_계_36세","2018년05월_계_37세","2018년05월_계_38세","2018년05월_계_39세","2018년05월_계_40세","2018년05월_계_41세","2018년05월_계_42세","2018년05월_계_43세","2018년05월_계_44세","2018년05월_계_45세","2018년05월_계_46세","2018년05월_계_47세","2018년05월_계_48세","2018년05월_계_49세","2018년05월_계_50세","2018년05월_계_51세","2018년05월_계_52세","2018년05월_계_53세","2018년05월_계_54세","2018년05월_계_55세","2018년05월_계_56세","2018년05월_계_57세","2018년05월_계_58세","2018년05월_계_59세","2018년05월_계_60세","2018년05월_계_61세","2018년05월_계_62세","2018년05월_계_63세","2018년05월_계_64세","2018년05월_계_65세","2018년05월_계_66세","2018년05월_계_67세","2018년05월_계_68세","2018년05월_계_69세","2018년05월_계_70세","2018년05월_계_71세","2018년05월_계_72세","2018년05월_계_73세","2018년05월_계_74세","2018년05월_계_75세","2018년05월_계_76세","2018년05월_계_77세","2018년05월_계_78세","2018년05월_계_79세","2018년05월_계_80세","2018년05월_계_81세","2018년05월_계_82세","2018년05월_계_83세","2018년05월_계_84세","2018년05월_계_85세","2018년05월_계_86세","2018년05월_계_87세","2018년05월_계_88세","2018년05월_계_89세","2018년05월_계_90세","2018년05월_계_91세","2018년05월_계_92세","2018년05월_계_93세","2018년05월_계_94세","2018년05월_계_95세","2018년05월_계_96세","2018년05월_계_97세","2018년05월_계_98세","2018년05월_계_99세","2018년05월_계_100세 이상"
"서울특별시 노원구 상계1동(1135063000)","41235","41235","189","256","306","286","267","328","313","326","284","305","349","288","302","329","355","384","399","513","483","550","592","602","617","611","607","648","625","521","530","521","459","485","541","477","516","625","631","606","662","526","553","497","545","582","629","699","729","772","765","795","715","689","703","691","672","763","771","815","801","721","704","700","632","628","466","482","403","379","348","341","347","334","245","265","251","330","283","239","220","214","165","173","151","131","96","99","72","75","58","56","38","36","33","16","12","15","9","11","4","4","49"
"서울특별시 노원구 상계2동(1135064000)","21637","21637","78","97","121","129","114","148","130","117","123","139","136","160","139","170","197","198","268","315","301","336","357","327","387","347","394","394","415","326","328","296","265","261","234","233","243","267","297","285","274","226","253","266","279","320","350","375","361","448","462","420","410","361","435","398","367","425","419","429","420","382","352","334","306","315","238","251","243","154","172","173","165","178","112","141","126","144","151","107","101","108","81","78","78","67","50","38","43","34","31","22","15","18","11","7","9","7","4","3","3","4","11"
"서울특별시 노원구 상계3.4동(1135066500)","27129","27129","79","104","144","151","166","176","162","185","159","180","188","162","176","217","238","230","260","305","296","333","342","351","343","345","326","381","338","315","269","246","244","278","289","241","299","326","328","365","366","341","339","313","348","415","462","460","495","489","498","505","476","452","462","456","437","515","497","558","520","521","465","455","491","454","420","312","366","292","336","312","326","299","237","259","284","296","313","248","228","211","180","161","125","108","97","74","59","50","33","27","27","27","18","8","16","8","6","8","3","2","26"
"서울특별시 노원구 상계5동(1135067000)","26528","26528","94","119","146","117","147","151","152","169","163","169","184","172","187","213","211","248","285","348","380","351","361","359","383","422","399","393","411","354","358","316","274","252","304","289","320","306","356","337","347","329","297","328","357","425","450","465","500","519","502","502","487","472","496","471","457","431","458","543","502","468","402","416","371","403","357","315","293","240","299","264","279","276","194","232","208","248","246","174","182","165","131","123","96","112","85","59","64","50","48","37","39","24","12","6","14","9","8","4","7","6","24"
"서울특별시 노원구 상계6.7동(1135069500)","35637","35637","288","298","341","338","312","347","302","315","316","296","346","333","302","347","365","337","360","420","449","490","506","455","475","497","521","501","506","443","446","470","418","506","496","480","575","612","611","675","583","574","526","592","575","633","665","647","671","777","671","696","624","571","556","562","524","629","528","568","555","515","452","436","426","446","329","346","294","228","275","235","229","251","146","178","183","171","195","159","173","138","133","124","111","110","82","82","66","62","58","38","42","25","19","21","14","9","3","4","3","2","2"
"서울특별시 노원구 상계8동(1135070000)","24779","24779","393","376","390","379","273","277","272","247","216","229","230","256","209","252","251","217","279","321","316","284","291","269","237","254","239","231","247","258","268","358","415","437","555","575","590","642","682","595","557","473","451","420","389","407","443","435","432","466","445","419","368","321","285","304","249","299","251","304","288","278","266","211","253","274","214","209","171","128","161","152","153","140","116","99","97","125","97","80","83","80","87","87","59","57","53","46","39","30","21","25","17","14","9","4","10","4","4","2","2","1","5"
"서울특별시 노원구 상계9동(1135071000)","22582","22582","131","180","178","182","176","166","156","232","186","215","219","166","233","224","253","263","268","335","324","317","313","307","325","313","268","285","273","267","236","259","259","278","303","274","345","373","378","338","340","341","344","337","324","384","430","410","447","474","443","497","418","412","345","351","310","361","327","401","335","337","343","334","312","348","253","216","213","175","177","160","188","188","98","109","107","122","138","102","109","95","76","81","78","72","48","52","41","45","32","32","18","12","5","14","11","4","2","1","2","1","2"
"서울특별시 노원구 상계10동(1135072000)","17197","17197","131","143","148","141","128","95","104","127","101","127","140","134","124","143","142","151","174","236","239","234","236","260","270","264","266","255","245","234","224","236","207","282","303","280","283","322","322","279","264","253","239","230","240","264","281","296","316","359","364","371","307","285","310","302","242","261","277","326","278","235","289","275","221","240","189","180","145","96","124","132","113","101","76","78","56","87","98","67","64","73","62","57","61","47","44","28","34","28","26","18","11","13","8","6","5","5","4","1","1","1","3"
"서울특별시 은평구 (1138000000)","485121","485121","2635","3041","3426","3597","3297","3700","3696","3703","3617","3735","3952","3749","3614","3740","4145","4203","4436","5294","5364","5446","5723","6141","6291","6459","6829","7176","7108","6807","6619","6492","6187","6291","6420","6537","7137","7788","8259","8259","8237","7108","7206","7086","7507","7882","8504","8712","8928","8998","8487","8770","7747","7562","7490","7538","7098","8041","7579","8681","8257","7762","7280","6933","6682","6915","5505","5480","4929","4370","4838","4609","4868","4616","3439","3531","3543","4131","3955","3020","2881","2590","2267","2130","1813","1581","1199","1015","911","695","612","544","443","322","250","201","172","141","84","65","56","32","380"
"서울특별시 은평구 녹번동(1138051000)","32767","32767","183","242","225","248","224","246","231","214","204","213","224","176","194","217","237","220","239","280","313","346","362","392","408","425","434","487","452","476","467","442","501","452","453","459","504","573","529","601","572","493","482","442","519","522","526","564","581","557","551","592","514","495","493","524","491","569","518","620","580","556","483","470","473","501","385","405","339","320","355","344","337","346","255","276","265","294","312","232","204","206","159","159","138","106","99","67","77","56","46","42","41","16","19","22","14","8","7","7","5","6","17"
"서울특별시 은평구 불광제1동(1138052000)","41783","41783","235","306","307","332","359","350","323","309","300","273","295","271","264","288","283","300","306","398","377","413","462","538","546","558","595","609","629","576","564","564","525","560","548","575","584","670","752","688","744","641","571","683","635","644","676","686","761","732","734","700","668","679","638","665","656","716","680","808","778","678","603","617","578","581","474","494","420","366","426","385","472","398","296","326","340","375","367","276","283","253","212","197","173","184","122","104","100","68","59","44","46","32","25","10","13","11","5","4","11","3","25"
"서울특별시 은평구 불광제2동(1138053000)","29879","29879","168","163","188","156","140","147","168","140","164","123","175","164","162","179","216","243","245","286","324","338","340","401","386","416","450","497","509","440","443","439","445","403","413","415","429","458","473","473","471","369","376","363","397","416","477","480","514","580","529","548","462","494","517","492","477","480","504","624","551","551","511","451","430","442","401","386","349","290","370","308","338","308","231","275","228","326","282","225","183","183","166","140","124","94","78","59","75","42","36","43","26","23","9","15","9","12","4","2","1","0","13"
"서울특별시 은평구 갈현제1동(1138055100)","25032","25032","120","118","149","141","130","138","137","119","140","135","136","149","161","164","210","187","247","279","279","309","351","343","374","390","419","417","440","369","383","408","320","347","356","336","386","336","413","354","386","287","324","293","334","339","408","462","494","453","428","440","428","386","424","395","392","461","426","491","458","455","412","391","359","387","314","296","233","222","297","262","265","286","187","225","170","205","207","154","150","139","101","96","89","77","52","49","38","40","39","34","24","13","11","15","7","8","3","3","4","1","13"
"서울특별시 은평구 갈현제2동(1138055200)","30584","30584","188","203","226","231","193","214","174","210","179","195","239","209","215","230","279","298","317","423","415","428","450","428","472","451","479","459","438","427","392","426","388","396","442","425","458","507","505","520","532","424","437","441","461","488","558","530","579","583","562","593","519","501","504","505","405","515","458","529","496","479","447","404","403","400","303","302","260","311","286","288","287","253","203","200","206","245","229","172","154","153","135","128","111","99","66","57","45","36","37","25","17","21","20","12","6","9","2","2","3","3","16"
"서울특별시 은평구 구산동(1138056000)","33615","33615","181","189","226","252","220","206","249","259","225","269","237","256","251","268","302","312","347","367","411","407","412","493","467","454","445","479","501","422","422","391","389","371","397","440","428","507","553","521","519","436","430","450","484","543","576","584","671","652","554","675","586","528","544","506","548","599","582","632","591","512","534","506","532","495","409","368","390","327","335","349","367","327","245","256","247","266","259","221","197","197","160","168","127","101","89","70","61","50","40","44","31","24","13","14","12","12","10","8","5","2","19"
