"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0세","2017년04월_계_1세","2017년04월_계_2세","2017년04월_계_3세","2017년04월_계_4세","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세","2017년04월_계_25세","2017년04월_계_26세","2017년04월_계_27세","2017년04월_계_28세","2017년04월_계_29세","2017년04월_계_30세","2017년04월_계_31세","2017년04월_계_32세","2017년04월_계_33세","2017년04월_계_34세","2017년04월_계_35세","2017년04월_계_36세","2017년04월_계_37세","2017년04월_계_38세","2017년04월_계_39세","2017년04월_계_40세","2017년04월_계_41세","2017년04월_계_42세","2017년04월_계_43세","2017년04월_계_44세","2017년04월_계_45세","2017년04월_계_46세","2017년04월_계_47세","2017년04월_계_48세","2017년04월_계_49세","2017년04월_계_50세","2017년04월_계_51세","2017년04월_계_52세","2017년04월_계_53세","2017년04월_계_54세","2017년04월_계_55세","2017년04월_계_56세","2017년04월_계_57세","2017년04월_계_58세","2017년04월_계_59세","2017년04월_계_60세","2017년04월_계_61세","2017년04월_계_62세","2017년04월_계_63세","2017년04월_계_64세","2017년04월_계_65세","2017년04월_계_66세","2017년04월_계_67세","2017년04월_계_68세","2017년04월_계_69세","2017년04월_계_70세","2017년04월_계_71세","2017년04월_계_72세","2017년04월_계_73세","2017년04월_계_74세","2017년04월_계_75세","2017년04월_계_76세","2017년04월_계_77세","2017년04월_계_78세","2017년04월_계_79세","2017년04월_계_80세","2017년04월_계_81세","2017년04월_계_82세","2017년04월_계_83세","2017년04월_계_84세","2017년04월_계_85세","2017년04월_계_86세","2017년04월_계_87세","2017년04월_계_88세","2017년04월_계_89세","2017년04월_계_90세","2017년04월_계_91세","2017년04월_계_92세","2017년04월_계_93세","2017년04월_계_94세","2017년04월_계_95세","2017년04월_계_96세","2017년04월_계_97세","2017년04월_계_98세","2017년04월_계_99세","2017년04월_계_100세 이상"
"부산광역시 사상구 모라제1동(2653059100)","29202","29202","162","177","218","194","189","189","194","182","169","185","176","157","183","200","201","239","278","315","311","357","348","401","441","403","476","476","379","433","387","360","321","345","358","366","411","448","402","411","379","356","311","370","383","404","430","405","444","475","547","510","518","512","560","526","644","704","753","671","627","596","563","551","598","387","434","406","344","347","346","275","239","171","201","176","220","193","163","152","128","114","106","95","77","65","52","53","31","33","26","20","11","12","7","4","9","5","3","2","1","2","13"
"부산광역시 사상구 모라제3동(2653059300)","12932","12932","56","58","55","50","54","46","53","48","46","48","64","60","53","70","72","79","110","115","128","132","131","147","165","135","151","153","143","141","133","111","98","119","129","104","161","143","172","172","128","152","137","143","153","193","162","166","178","197","221","216","208","208","263","225","277","285","286","253","301","246","241","291","259","236","238","227","222","209","198","238","180","135","163","129","164","179","128","136","119","119","104","110","71","73","57","46","31","20","31","24","10","11","10","5","3","4","4","0","2","0","2"
"부산광역시 사상구 덕포제1동(2653060000)","11863","11863","80","93","95","79","77","106","76","60","72","83","73","64","70","73","82","110","97","126","100","126","146","174","173","167","187","158","161","166","150","137","165","135","157","160","171","201","163","172","145","143","144","149","155","184","160","164","205","205","220","223","222","245","254","187","275","238","305","263","226","194","182","184","208","170","143","152","139","132","127","132","110","76","112","106","84","80","73","62","71","56","55","38","29","28","25","22","12","14","7","15","9","6","1","0","5","0","1","1","0","0","5"
"부산광역시 사상구 덕포제2동(2653061000)","14242","14242","77","106","85","84","98","109","111","85","86","101","99","94","89","81","115","118","144","132","156","180","228","219","226","236","227","238","191","186","191","183","172","159","166","166","179","210","199","206","164","160","150","176","162","211","211","196","216","260","270","242","277","290","307","249","327","347","400","325","285","288","271","264","293","185","176","177","155","177","140","138","109","85","80","89","98","80","60","45","64","52","51","39","29","14","29","24","11","15","14","6","7","4","7","0","2","5","1","1","0","0","0"
"부산광역시 사상구 괘법동(2653062000)","21974","21974","135","139","131","120","125","113","127","90","85","109","105","77","103","107","111","125","181","160","170","238","300","353","368","436","446","437","403","408","344","372","346","347","335","312","350","350","320","327","266","263","231","231","250","278","323","307","332","356","468","413","418","472","455","372","517","494","581","497","462","431","392","402","367","289","298","248","237","231","200","222","202","106","131","128","152","129","90","94","80","78","57","56","42","41","36","28","18","23","11","15","5","3","11","6","3","4","0","3","2","1","11"
"부산광역시 사상구 감전동(2653064500)","15020","15020","72","72","81","83","90","84","82","77","76","77","63","78","83","95","99","101","112","140","142","162","173","192","210","212","202","225","208","192","172","182","189","158","162","175","202","231","236","200","183","158","169","206","170","223","219","252","261","253","293","256","295","304","328","262","370","328","367","369","269","319","308","284","307","204","247","231","183","209","161","183","136","118","119","122","162","124","103","87","80","59","61","55","38","30","25","28","26","19","13","11","5","4","9","4","5","4","3","1","1","1","6"
"부산광역시 사상구 주례제1동(2653065000)","15341","15341","75","80","94","94","108","124","92","99","106","104","102","98","116","110","126","136","175","165","184","215","206","258","246","255","246","223","215","205","203","190","186","172","149","184","180","209","214","216","187","194","209","171","188","209","219","221","242","255","309","299","289","292","314","265","347","335","361","368","300","291","304","252","262","205","229","193","152","165","158","152","119","86","119","106","99","97","81","67","67","59","50","43","56","36","38","25","18","12","12","15","7","10","6","6","3","0","4","0","0","0","3"
"부산광역시 사상구 주례제2동(2653066000)","25182","25182","197","204","194","190","212","205","218","195","186","198","176","183","180","210","164","213","243","253","258","338","366","394","442","473","472","446","406","396","317","351","317","352","361","389","410","422","435","408","370","371","348","357","346","387","397","366","419","405","405","417","404","419","422","447","461","464","533","483","464","412","360","379","357","262","278","264","218","220","225","225","189","125","150","152","166","171","143","125","111","96","77","69","59","61","45","30","35","26","16","15","15","14","6","8","3","5","2","2","0","3","4"
"부산광역시 사상구 주례제3동(2653066100)","14729","14729","78","102","102","105","110","100","112","102","101","118","106","107","110","121","133","129","119","183","169","169","203","223","215","250","235","220","233","177","211","176","193","173","168","184","229","204","208","229","194","163","179","188","210","232","204","213","221","247","287","223","230","288","256","236","288","304","323","342","306","278","266","233","276","174","213","170","164","167","149","122","148","76","109","94","103","96","88","77","66","62","52","45","43","51","39","25","18","19","18","12","9","5","6","7","4","0","2","0","1","1","0"
"부산광역시 사상구 학장동(2653067000)","32374","32374","253","356","289","289","304","306","256","204","243","254","220","233","222","265","256","313","344","393","360","381","399","421","442","428","442","443","373","387","381","375","378","439","457","481","542","629","563","544","448","424","445","463","470","488","486","543","519","576","591","521","548","517","545","491","626","624","704","708","662","636","575","540","522","424","406","366","311","331","315","299","273","166","204","186","206","178","166","151","131","117","115","81","72","52","50","40","47","35","22","27","19","11","8","7","3","5","0","4","2","0","7"
"부산광역시 사상구 엄궁동(2653068000)","31663","31663","262","306","340","359","344","339","333","298","294","324","277","246","289","292","279","314","383","404","403","465","425","473","452","465","446","458","386","358","365","356","379","381","394","461","474","533","599","566","476","473","463","488","524","589","516","563","560","551","620","632","584","585","571","496","615","639","643","614","558","487","431","437","416","323","334","283","266","211","232","223","188","114","140","135","144","145","119","108","80","84","60","74","66","55","33","40","28","26","28","16","12","11","3","4","4","9","4","3","2","1","2"
"부산광역시 기장군 (2671000000)","158810","158810","1752","2088","2231","2158","2302","2156","2205","1854","1792","1933","1668","1536","1547","1585","1585","1536","1693","1578","1523","1593","1527","1564","1571","1542","1583","1553","1423","1417","1509","1521","1700","1946","2126","2595","2903","3372","3495","3514","3136","3040","2830","2969","3007","3037","2876","2810","2695","2477","2477","2148","2069","2036","1980","1852","2214","2057","2380","2280","2124","2112","2023","2039","2033","1687","1745","1585","1401","1419","1466","1445","1332","849","1189","1031","1160","1002","895","871","763","688","675","567","510","434","403","384","252","235","201","180","117","103","73","58","59","44","30","22","15","11","32"
"부산광역시 기장군 기장읍(2671025000)","54943","54943","364","376","400","397","451","436","480","426","454","471","427","472","479","499","559","530","682","624","636","707","656","727","694","661","691","662","614","529","517","515","467","543","586","657","685","820","866","870","772","812","746","791","896","1008","971","1011","1019","1047","1057","892","895","927","920","846","994","877","985","973","905","869","839","814","845","649","737","633","538","564","605","610","576","340","502","437","500","471","412","403","346","304","299","251","245","197","166","169","110","111","95","70","55","54","32","23","22","19","18","10","6","3","20"
"부산광역시 기장군 장안읍(2671025300)","8981","8981","36","43","44","60","54","45","54","39","45","47","36","36","37","53","61","52","88","76","75","92","98","95","110","104","121","116","105","124","126","116","103","95","89","112","107","114","105","106","98","100","82","103","93","108","85","113","129","132","141","149","141","119","180","153","186","173","208","200","227","191","168","191","188","138","147","123","108","125","134","125","96","74","103","89","105","77","82","93","85","72","73","71","55","41","56","48","31","30","15","24","15","14","10","8","11","7","4","3","1","3","8"
"부산광역시 기장군 정관읍(2671025600)","76722","76722","1245","1550","1664","1567","1675","1568","1551","1293","1204","1332","1113","939","950","950","874","852","801","749","643","613","597","561","552","540","543","566","513","603","667","729","938","1118","1234","1609","1902","2215","2282","2308","2061","1945","1789","1869","1789","1682","1603","1428","1294","1052","994","850","757","710","620","576","675","663","768","726","641","664","609","659","617","576","555","516","476","437","443","422","388","263","383","282","316","245","219","198","187","154","154","134","115","99","92","98","63","40","47","49","26","27","17","14","11","7","4","7","5","1","1"
"부산광역시 기장군 일광면(2671031000)","9271","9271","48","59","56","65","58","54","48","43","37","36","36","40","49","45","51","56","69","64","87","98","90","88","99","116","115","101","103","85","98","91","103","101","112","106","97","112","133","108","103","97","96","102","108","107","101","148","132","129","140","139","139","146","135","139","190","181","213","192","178","203","204","203","204","171","142","145","141","141","143","152","151","78","107","112","135","116","92","90","72","85","80","70","58","67","54","31","22","30","20","24","10","5","10","4","12","7","2","1","1","2","2"
"부산광역시 기장군 철마면(2671033000)","8893","8893","59","60","67","69","64","53","72","53","52","47","56","49","32","38","40","46","53","65","82","83","86","93","116","121","113","108","88","76","101","70","89","89","105","111","112","111","109","122","102","86","117","104","121","132","116","110","121","117","145","118","137","134","125","138","169","163","206","189","173","185","203","172","179","153","164","168","138","152","141","136","121","94","94","111","104","93","90","87","73","73","69","41","37","30","35","38","26","24","24","13","11","3","4","9","3","4","2","1","2","2","1"
"대구광역시  (2700000000)","2483105","2483105","16790","19466","19972","19686","21637","21607","22206","20237","21074","23037","21297","21025","21913","24400","24311","26712","31578","32338","31497","34005","35111","36885","36042","35832","36047","34549","30771","30419","28223","27060","27253","27979","27547","31373","34961","37255","37604","37860","34019","34876","35488","37069","39829","42882","43818","45065","45403","45569","47474","44438","42591","43107","42781","38964","45980","43728","47176","44426","39042","36712","35667","33697","33285","26402","29620","25990","21670","22908","23328","21771","19217","12600","15474","16722","19347","17322","14362","13991","12795","11383","10526","9781","8658","7176","6178","5224","4082","3290","2924","2316","1860","1261","1042","752","657","464","283","230","142","113","599"
