"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_0세","2012년11월_계_1세","2012년11월_계_2세","2012년11월_계_3세","2012년11월_계_4세","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세","2012년11월_계_25세","2012년11월_계_26세","2012년11월_계_27세","2012년11월_계_28세","2012년11월_계_29세","2012년11월_계_30세","2012년11월_계_31세","2012년11월_계_32세","2012년11월_계_33세","2012년11월_계_34세","2012년11월_계_35세","2012년11월_계_36세","2012년11월_계_37세","2012년11월_계_38세","2012년11월_계_39세","2012년11월_계_40세","2012년11월_계_41세","2012년11월_계_42세","2012년11월_계_43세","2012년11월_계_44세","2012년11월_계_45세","2012년11월_계_46세","2012년11월_계_47세","2012년11월_계_48세","2012년11월_계_49세","2012년11월_계_50세","2012년11월_계_51세","2012년11월_계_52세","2012년11월_계_53세","2012년11월_계_54세","2012년11월_계_55세","2012년11월_계_56세","2012년11월_계_57세","2012년11월_계_58세","2012년11월_계_59세","2012년11월_계_60세","2012년11월_계_61세","2012년11월_계_62세","2012년11월_계_63세","2012년11월_계_64세","2012년11월_계_65세","2012년11월_계_66세","2012년11월_계_67세","2012년11월_계_68세","2012년11월_계_69세","2012년11월_계_70세","2012년11월_계_71세","2012년11월_계_72세","2012년11월_계_73세","2012년11월_계_74세","2012년11월_계_75세","2012년11월_계_76세","2012년11월_계_77세","2012년11월_계_78세","2012년11월_계_79세","2012년11월_계_80세","2012년11월_계_81세","2012년11월_계_82세","2012년11월_계_83세","2012년11월_계_84세","2012년11월_계_85세","2012년11월_계_86세","2012년11월_계_87세","2012년11월_계_88세","2012년11월_계_89세","2012년11월_계_90세","2012년11월_계_91세","2012년11월_계_92세","2012년11월_계_93세","2012년11월_계_94세","2012년11월_계_95세","2012년11월_계_96세","2012년11월_계_97세","2012년11월_계_98세","2012년11월_계_99세","2012년11월_계_100세 이상"
"부산광역시 부산진구 당감제2동(2623068000)","10902","10902","98","105","96","85","99","89","87","90","91","69","87","80","93","76","82","93","91","109","104","126","128","127","128","133","139","149","132","158","151","197","205","209","237","197","138","182","157","203","167","196","164","170","154","156","185","125","134","138","149","133","194","234","245","212","188","221","192","201","200","136","164","140","125","143","142","151","94","83","96","92","126","97","78","96","67","53","75","50","43","46","28","30","40","31","19","18","8","12","10","9","4","2","4","2","0","2","0","0","0","1","7"
"부산광역시 부산진구 당감제3동(2623069000)","24522","24522","237","205","206","188","216","239","193","203","215","203","219","277","318","274","301","342","329","353","361","369","367","347","346","346","286","317","289","304","294","335","372","379","408","369","342","367","332","339","436","380","429","427","438","414","457","461","409","441","439","446","452","543","517","474","377","434","385","385","324","305","317","241","257","234","226","214","135","129","171","180","175","162","170","136","118","121","93","102","74","66","66","66","59","42","43","45","21","17","20","14","12","11","4","3","3","4","2","1","1","1","6"
"부산광역시 부산진구 당감제4동(2623070000)","14318","14318","150","163","147","129","136","139","127","94","128","131","129","165","157","154","152","188","166","170","200","211","170","152","169","140","154","123","184","179","160","205","247","253","265","252","245","255","217","228","250","286","264","279","275","268","260","237","235","255","212","202","265","278","264","244","229","225","214","226","211","166","188","164","146","143","151","136","86","93","114","118","122","105","93","98","82","70","49","59","42","36","39","32","33","29","22","19","11","19","7","10","7","3","2","1","0","1","1","0","2","1","5"
"부산광역시 부산진구 가야제1동(2623071000)","14068","14068","138","129","120","103","91","109","87","66","98","80","99","102","104","128","123","123","140","153","170","170","161","170","205","186","207","208","235","273","265","302","308","284","316","280","227","243","200","232","205","193","226","225","206","218","223","200","203","203","219","225","250","278","286","261","236","246","237","269","200","183","220","186","143","156","163","155","120","104","97","109","141","108","101","88","72","63","66","44","40","46","32","32","29","22","19","17","20","7","8","11","9","3","2","1","1","1","0","0","0","1","4"
"부산광역시 부산진구 가야제2동(2623072000)","18283","18283","120","131","113","101","111","142","121","128","132","144","139","161","171","177","176","206","231","229","263","266","239","284","227","247","277","275","275","287","258","281","273","269","270","265","221","219","223","216","259","266","277","278","268","290","305","254","282","295","269","302","317","382","378","365","359","383","321","369","321","282","294","233","227","232","249","229","159","146","186","157","192","160","143","121","113","119","92","73","55","64","50","46","41","40","31","22","19","21","12","14","15","9","9","3","1","4","1","1","1","1","8"
"부산광역시 부산진구 가야제3동(2623073000)","11121","11121","70","61","64","60","58","58","54","56","43","70","64","75","103","79","86","99","96","128","131","204","221","236","270","253","226","247","200","166","177","169","186","197","192","163","154","124","149","157","155","145","159","164","154","141","157","160","188","179","145","179","188","224","199","175","182","183","184","179","157","155","157","125","135","125","130","133","107","122","103","115","141","109","96","85","72","77","62","62","49","39","35","28","15","21","18","18","10","6","3","7","5","1","1","2","2","3","2","1","0","0","1"
"부산광역시 부산진구 개금제1동(2623074000)","14073","14073","120","110","121","108","117","107","80","81","75","101","90","95","106","106","124","155","134","170","162","202","222","196","206","232","235","268","231","245","260","260","276","255","297","271","217","217","196","203","209","210","208","214","202","237","208","222","220","225","219","219","224","272","273","263","245","233","231","259","168","178","210","159","147","150","162","143","118","114","116","97","152","130","93","103","85","71","65","58","39","45","29","32","31","25","19","15","16","21","13","6","5","5","2","1","1","0","0","1","2","0","2"
"부산광역시 부산진구 개금제2동(2623075000)","14223","14223","102","114","116","119","123","110","104","95","125","95","134","133","176","149","167","203","168","172","212","189","200","231","204","194","212","178","182","205","202","208","191","205","220","228","185","185","203","186","227","216","233","242","224","247","255","225","253","215","206","203","263","267","275","280","223","248","204","206","230","193","188","158","166","160","155","153","110","104","140","135","152","123","114","133","100","93","70","59","57","44","50","35","23","23","22","21","12","15","8","10","7","7","3","3","1","6","2","0","0","1","0"
"부산광역시 부산진구 개금제3동(2623076000)","35002","35002","320","275","294","268","264","298","261","290","285","287","306","379","451","433","447","512","528","534","490","532","541","540","484","508","493","466","422","445","473","489","602","525","588","491","458","482","476","462","529","582","562","615","596","641","650","640","585","607","623","635","650","771","782","691","648","668","597","581","475","415","426","321","334","294","318","289","201","188","211","202","220","214","181","214","173","168","147","138","131","106","117","89","63","60","44","54","33","25","19","23","12","8","5","12","4","2","5","1","1","3","4"
"부산광역시 부산진구 범천제1동(2623077000)","9337","9337","42","47","39","47","32","35","35","39","35","38","46","54","50","68","63","79","78","82","68","97","110","120","124","138","161","172","170","177","169","170","185","212","159","160","131","140","113","131","138","123","128","154","150","139","148","133","123","128","145","131","159","185","208","176","169","196","173","189","153","139","156","114","127","129","132","110","80","77","105","100","118","95","100","74","76","60","66","53","64","51","39","41","36","20","16","20","13","13","5","12","7","9","3","2","0","0","1","1","0","1","8"
"부산광역시 부산진구 범천제2동(2623078000)","11505","11505","79","67","81","57","71","67","68","62","60","72","66","78","89","81","93","123","113","109","116","103","131","131","113","116","134","139","153","145","169","203","192","207","210","169","159","132","128","139","156","165","147","182","149","133","182","149","141","165","175","178","212","217","255","257","231","259","233","282","217","193","233","147","182","156","168","152","139","109","121","124","165","122","116","127","101","86","76","74","61","67","38","41","24","30","39","19","14","16","4","10","10","2","3","4","1","1","2","2","2","1","13"
"부산광역시 부산진구 범천제4동(2623079000)","9814","9814","83","81","64","58","55","54","35","35","46","54","51","42","72","66","56","85","84","93","92","116","124","126","131","140","133","129","146","157","146","180","197","162","190","205","158","163","136","128","138","152","129","116","158","128","135","126","147","149","152","180","183","233","193","181","196","183","192","191","171","126","168","92","116","144","117","128","105","100","100","99","113","112","98","72","77","80","60","50","62","40","44","34","36","31","23","21","9","9","10","8","4","5","3","1","1","2","1","0","2","1","4"
"부산광역시 동래구 (2626000000)","279371","279371","1918","1920","2024","1767","1994","2098","1939","1906","2202","2318","2337","2774","3257","3261","3314","3712","3869","3987","4002","4100","4080","3924","3754","3715","3592","3592","3540","3467","3637","3838","4262","4187","4466","4119","3667","3662","3579","3982","4219","4371","4368","4800","4665","4819","4893","4775","4407","4584","4468","4601","5203","5690","5777","5379","5186","5184","4778","5139","4275","3858","4174","3250","3197","3273","3286","2984","2298","2091","2378","2286","2480","2119","1908","1800","1492","1392","1317","1253","1060","835","844","724","632","550","479","403","337","263","202","201","147","128","107","41","38","39","29","13","20","13","87"
"부산광역시 동래구 수민동(2626051000)","33880","33880","328","313","294","308","302","325","294","271","295","292","284","319","393","347","396","422","445","426","482","497","481","483","442","467","423","386","409","417","376","470","589","547","619","529","486","499","503","543","532","597","552","590","561","544","579","552","528","542","500","563","590","680","610","592","616","586","527","595","529","414","493","367","403","366","392","323","276","226","270","277","292","259","230","197","156","151","149","141","116","120","89","85","80","63","47","40","36","36","24","29","11","17","10","3","2","4","3","0","3","2","11"
"부산광역시 동래구 복산동(2626052000)","13124","13124","54","56","56","56","72","64","68","50","75","83","105","126","137","147","136","151","144","151","173","173","183","176","185","163","149","169","175","137","147","159","165","157","191","169","159","159","144","145","156","176","190","191","184","209","227","197","197","204","192","202","245","266","274","258","255","282","226","266","225","226","217","205","178","200","196","172","141","125","137","160","168","133","140","121","113","120","96","101","88","65","47","52","46","50","26","22","31","15","10","19","17","14","14","2","2","7","2","0","1","2","12"
"부산광역시 동래구 명륜동(2626054500)","15412","15412","107","112","127","104","133","124","111","126","118","123","127","156","169","181","160","190","207","209","191","191","217","190","225","188","212","193","185","189","186","226","225","243","248","220","196","209","187","246","237","252","268","253","271","251","264","237","252","244","230","261","240","301","294","286","289","281","227","290","220","232","209","190","193","172","192","172","141","117","133","125","169","131","126","124","82","93","92","72","67","59","55","32","51","29","37","30","15","19","9","8","12","5","8","2","3","1","0","1","0","0","5"
"부산광역시 동래구 온천제1동(2626055000)","19745","19745","179","150","126","101","112","88","93","93","114","108","79","125","157","154","151","172","178","208","202","234","227","241","250","249","248","271","281","287","319","359","406","419","394","374","319","318","311","308","315","295","307","326","326","308","316","297","272","279","296","302","363","336","407","352","352","355","360","351","319","293","311","252","247","231","246","218","169","173","214","223","198","186","171","153","144","141","122","129","94","60","96","56","62","52","47","43","24","19","33","21","9","12","12","10","4","2","3","3","2","0","21"
"부산광역시 동래구 온천제2동(2626056000)","22846","22846","123","124","127","130","150","144","148","127","192","184","204","218","308","260","304","309","333","327","333","322","317","295","305","297","289","288","279","265","297","265","307","317","320","312","260","271","266","303","333","303","300","375","364","410","355","354","322","356","337","368","433","447","475","442","440","452","416","417","335","338","360","273","253","333","297","287","231","191","199","209","249","189","197","189","129","147","140","122","111","105","92","92","70","64","67","52","45","37","19","20","17","22","15","7","7","4","3","5","1","1","3"
"부산광역시 동래구 온천제3동(2626057000)","35522","35522","231","236","293","208","236","263","227","240","252","278","297","336","393","424","427","458","481","510","492","518","502","533","513","454","508","535","493","474","535","506","560","569","567","540","504","455","475","471","537","556","575","561","574","627","617","678","524","563","562","580","683","776","731","739","675","692","642","657","533","503","550","411","373","397","349","358","280","249","281","256","307","265","240","208","183","168","148","138","111","79","89","77","76","53","52","48","36","29","26","26","17","11","11","5","7","8","5","0","3","2","11"
